Indicator,Country,ISO3,Region,Start Year,End Year,Value,Unit,Source
Urban population as percent of total population,Democratic People's Republic of Korea,PRK,Eastern Asia,1992,1992,58.679,%,World Bank
Urban population as percent of total population,Democratic People's Republic of Korea,PRK,Eastern Asia,1993,1993,58.826,%,World Bank
Urban population as percent of total population,Democratic People's Republic of Korea,PRK,Eastern Asia,1994,1994,58.939,%,World Bank
Urban population as percent of total population,Democratic People's Republic of Korea,PRK,Eastern Asia,1995,1995,59.018,%,World Bank
Urban population as percent of total population,Democratic People's Republic of Korea,PRK,Eastern Asia,1996,1996,59.097,%,World Bank
Urban population as percent of total population,Democratic People's Republic of Korea,PRK,Eastern Asia,1997,1997,59.176,%,World Bank
Urban population as percent of total population,Democratic People's Republic of Korea,PRK,Eastern Asia,1998,1998,59.255,%,World Bank
Urban population as percent of total population,Democratic People's Republic of Korea,PRK,Eastern Asia,1999,1999,59.334,%,World Bank
Urban population as percent of total population,Democratic People's Republic of Korea,PRK,Eastern Asia,2000,2000,59.412,%,World Bank
Urban population as percent of total population,Democratic People's Republic of Korea,PRK,Eastern Asia,2001,2001,59.491,%,World Bank
Urban population as percent of total population,Democratic People's Republic of Korea,PRK,Eastern Asia,2002,2002,59.57,%,World Bank
Urban population as percent of total population,Democratic People's Republic of Korea,PRK,Eastern Asia,2003,2003,59.648,%,World Bank
Urban population as percent of total population,Democratic People's Republic of Korea,PRK,Eastern Asia,2004,2004,59.727,%,World Bank
Urban population as percent of total population,Democratic People's Republic of Korea,PRK,Eastern Asia,2005,2005,59.805,%,World Bank
Urban population as percent of total population,Democratic People's Republic of Korea,PRK,Eastern Asia,2006,2006,59.884,%,World Bank
Urban population as percent of total population,Democratic People's Republic of Korea,PRK,Eastern Asia,2007,2007,59.962,%,World Bank
Urban population as percent of total population,Democratic People's Republic of Korea,PRK,Eastern Asia,2008,2008,60.04,%,World Bank
Urban population as percent of total population,Democratic People's Republic of Korea,PRK,Eastern Asia,2009,2009,60.195,%,World Bank
Urban population as percent of total population,Democratic People's Republic of Korea,PRK,Eastern Asia,2010,2010,60.377,%,World Bank
Urban population as percent of total population,Democratic People's Republic of Korea,PRK,Eastern Asia,2011,2011,60.557,%,World Bank
Urban population as percent of total population,Democratic People's Republic of Korea,PRK,Eastern Asia,2012,2012,60.738,%,World Bank
Urban population as percent of total population,Democratic People's Republic of Korea,PRK,Eastern Asia,2013,2013,60.918,%,World Bank
Urban population as percent of total population,Democratic People's Republic of Korea,PRK,Eastern Asia,2014,2014,61.098,%,World Bank
Urban population as percent of total population,Democratic People's Republic of Korea,PRK,Eastern Asia,2015,2015,61.277,%,World Bank
Urban population as percent of total population,Democratic People's Republic of Korea,PRK,Eastern Asia,2016,2016,61.471,%,World Bank
Urban population as percent of total population,Democratic People's Republic of Korea,PRK,Eastern Asia,2017,2017,61.678,%,World Bank
Urban population as percent of total population,Democratic People's Republic of Korea,PRK,Eastern Asia,2018,2018,61.899,%,World Bank
Urban population as percent of total population,Democratic People's Republic of Korea,PRK,Eastern Asia,2019,2019,62.134,%,World Bank
Urban population as percent of total population,Democratic People's Republic of Korea,PRK,Eastern Asia,2020,2020,62.381,%,World Bank
Urban population as percent of total population,Democratic People's Republic of Korea,PRK,Eastern Asia,2021,2021,62.642,%,World Bank
Urban population as percent of total population,Democratic People's Republic of Korea,PRK,Eastern Asia,2022,2022,62.916,%,World Bank
Urban population as percent of total population,Democratic People's Republic of Korea,PRK,Eastern Asia,2023,2023,63.203,%,World Bank
Urban population as percent of total population,Democratic Republic of the Congo,COD,Central or Middle Africa,1960,1960,22.3,%,World Bank
Urban population as percent of total population,Democratic Republic of the Congo,COD,Central or Middle Africa,1961,1961,22.523,%,World Bank
Urban population as percent of total population,Democratic Republic of the Congo,COD,Central or Middle Africa,1962,1962,22.749,%,World Bank
Urban population as percent of total population,Democratic Republic of the Congo,COD,Central or Middle Africa,1963,1963,22.976,%,World Bank
Urban population as percent of total population,Democratic Republic of the Congo,COD,Central or Middle Africa,1964,1964,23.204,%,World Bank
Urban population as percent of total population,Democratic Republic of the Congo,COD,Central or Middle Africa,1965,1965,23.434,%,World Bank
Urban population as percent of total population,Democratic Republic of the Congo,COD,Central or Middle Africa,1966,1966,23.666,%,World Bank
Urban population as percent of total population,Democratic Republic of the Congo,COD,Central or Middle Africa,1967,1967,23.899,%,World Bank
Urban population as percent of total population,Democratic Republic of the Congo,COD,Central or Middle Africa,1968,1968,24.134,%,World Bank
Urban population as percent of total population,Democratic Republic of the Congo,COD,Central or Middle Africa,1969,1969,24.37,%,World Bank
Urban population as percent of total population,Democratic Republic of the Congo,COD,Central or Middle Africa,1970,1970,24.608,%,World Bank
Urban population as percent of total population,Democratic Republic of the Congo,COD,Central or Middle Africa,1971,1971,24.847,%,World Bank
Urban population as percent of total population,Democratic Republic of the Congo,COD,Central or Middle Africa,1972,1972,25.089,%,World Bank
Urban population as percent of total population,Democratic Republic of the Congo,COD,Central or Middle Africa,1973,1973,25.331,%,World Bank
Urban population as percent of total population,Democratic Republic of the Congo,COD,Central or Middle Africa,1974,1974,25.575,%,World Bank
Urban population as percent of total population,Democratic Republic of the Congo,COD,Central or Middle Africa,1975,1975,25.821,%,World Bank
Urban population as percent of total population,Democratic Republic of the Congo,COD,Central or Middle Africa,1976,1976,26.068,%,World Bank
Urban population as percent of total population,Democratic Republic of the Congo,COD,Central or Middle Africa,1977,1977,26.317,%,World Bank
Urban population as percent of total population,Democratic Republic of the Congo,COD,Central or Middle Africa,1978,1978,26.567,%,World Bank
Urban population as percent of total population,Democratic Republic of the Congo,COD,Central or Middle Africa,1979,1979,26.819,%,World Bank
Urban population as percent of total population,Democratic Republic of the Congo,COD,Central or Middle Africa,1980,1980,27.072,%,World Bank
Urban population as percent of total population,Democratic Republic of the Congo,COD,Central or Middle Africa,1981,1981,27.327,%,World Bank
Urban population as percent of total population,Democratic Republic of the Congo,COD,Central or Middle Africa,1982,1982,27.583,%,World Bank
Urban population as percent of total population,Democratic Republic of the Congo,COD,Central or Middle Africa,1983,1983,27.84,%,World Bank
Urban population as percent of total population,Democratic Republic of the Congo,COD,Central or Middle Africa,1984,1984,28.1,%,World Bank
Urban population as percent of total population,Democratic Republic of the Congo,COD,Central or Middle Africa,1985,1985,28.513,%,World Bank
Urban population as percent of total population,Democratic Republic of the Congo,COD,Central or Middle Africa,1986,1986,28.93,%,World Bank
Urban population as percent of total population,Democratic Republic of the Congo,COD,Central or Middle Africa,1987,1987,29.35,%,World Bank
Urban population as percent of total population,Democratic Republic of the Congo,COD,Central or Middle Africa,1988,1988,29.775,%,World Bank
Urban population as percent of total population,Democratic Republic of the Congo,COD,Central or Middle Africa,1989,1989,30.202,%,World Bank
Urban population as percent of total population,Democratic Republic of the Congo,COD,Central or Middle Africa,1990,1990,30.633,%,World Bank
Urban population as percent of total population,Democratic Republic of the Congo,COD,Central or Middle Africa,1991,1991,31.067,%,World Bank
Urban population as percent of total population,Democratic Republic of the Congo,COD,Central or Middle Africa,1992,1992,31.506,%,World Bank
Urban population as percent of total population,Democratic Republic of the Congo,COD,Central or Middle Africa,1993,1993,31.946,%,World Bank
Urban population as percent of total population,Democratic Republic of the Congo,COD,Central or Middle Africa,1994,1994,32.39,%,World Bank
Urban population as percent of total population,Democratic Republic of the Congo,COD,Central or Middle Africa,1995,1995,32.838,%,World Bank
Urban population as percent of total population,Democratic Republic of the Congo,COD,Central or Middle Africa,1996,1996,33.289,%,World Bank
Urban population as percent of total population,Democratic Republic of the Congo,COD,Central or Middle Africa,1997,1997,33.742,%,World Bank
Urban population as percent of total population,Democratic Republic of the Congo,COD,Central or Middle Africa,1998,1998,34.199,%,World Bank
Urban population as percent of total population,Democratic Republic of the Congo,COD,Central or Middle Africa,1999,1999,34.659,%,World Bank
Urban population as percent of total population,Democratic Republic of the Congo,COD,Central or Middle Africa,2000,2000,35.122,%,World Bank
Urban population as percent of total population,Democratic Republic of the Congo,COD,Central or Middle Africa,2001,2001,35.587,%,World Bank
Urban population as percent of total population,Democratic Republic of the Congo,COD,Central or Middle Africa,2002,2002,36.055,%,World Bank
Urban population as percent of total population,Democratic Republic of the Congo,COD,Central or Middle Africa,2003,2003,36.526,%,World Bank
Urban population as percent of total population,Democratic Republic of the Congo,COD,Central or Middle Africa,2004,2004,37,%,World Bank
Urban population as percent of total population,Democratic Republic of the Congo,COD,Central or Middle Africa,2005,2005,37.481,%,World Bank
Urban population as percent of total population,Democratic Republic of the Congo,COD,Central or Middle Africa,2006,2006,37.971,%,World Bank
Urban population as percent of total population,Democratic Republic of the Congo,COD,Central or Middle Africa,2007,2007,38.47,%,World Bank
Urban population as percent of total population,Democratic Republic of the Congo,COD,Central or Middle Africa,2008,2008,38.976,%,World Bank
Urban population as percent of total population,Democratic Republic of the Congo,COD,Central or Middle Africa,2009,2009,39.491,%,World Bank
Urban population as percent of total population,Democratic Republic of the Congo,COD,Central or Middle Africa,2010,2010,40.013,%,World Bank
Urban population as percent of total population,Democratic Republic of the Congo,COD,Central or Middle Africa,2011,2011,40.544,%,World Bank
Urban population as percent of total population,Democratic Republic of the Congo,COD,Central or Middle Africa,2012,2012,41.082,%,World Bank
Urban population as percent of total population,Democratic Republic of the Congo,COD,Central or Middle Africa,2013,2013,41.627,%,World Bank
Urban population as percent of total population,Democratic Republic of the Congo,COD,Central or Middle Africa,2014,2014,42.18,%,World Bank
Urban population as percent of total population,Democratic Republic of the Congo,COD,Central or Middle Africa,2015,2015,42.74,%,World Bank
Urban population as percent of total population,Democratic Republic of the Congo,COD,Central or Middle Africa,2016,2016,43.307,%,World Bank
Urban population as percent of total population,Democratic Republic of the Congo,COD,Central or Middle Africa,2017,2017,43.88,%,World Bank
Urban population as percent of total population,Democratic Republic of the Congo,COD,Central or Middle Africa,2018,2018,44.46,%,World Bank
Urban population as percent of total population,Democratic Republic of the Congo,COD,Central or Middle Africa,2019,2019,45.046,%,World Bank
